Nom,Unité fonctionnelle ,Os en relation / articulation ,Muscles en relation,Nerfs en relations,Description,Image,Mise en évidence
 Articulation costovertébrale K10,Thorax / Moyenne,K10 / T10 / T9,M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Epineux du thorax / M. Trapèze / M. Grand dorsal ,,Type articulaire : Plane,,
 Articulation costovertébrale K11,Thorax / Moyenne,K11 / T11 / T10,M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Trapèze / M. Grand dorsal / M. Epineux du thorax,,Type articulaire : Plane,,
 Articulation costovertébrale K12,Thorax / Moyenne,K12 / T12 / T11,M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Carré des lombes / M. Epineux du thorax / M. Trapèze / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Epineux du thorax,,Type articulaire : Plane,,
Sternum,Supérieure / Thorax / Moyenne,Clavicule / K1 / K2 / K3 / K4 / K5 / K6 / K7 / K8 / K9 / K10 / Articulation sternoclaviculaire / Articulation sternochondrocostale K1 / Articulation sternochondrocostale K2 / Articulation sternochondrocostale K3 / Articulation sternochondrocostale K4 / Articulation sternochondrocostale K5 / Articulation sternochondrocostale K6 / Articulation sternochondrocostale K7 / Articulation sternochondrocostale K8 / Articulation sternochondrocostale K9 / Articulation sternochondrocostale K10,M. SCOM / M. Grand pectoral / M. Transverse du thorax / M. Diaphragme / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Sterno-hyoïdien / M. Sterno-thyroïdien,,,,
Clavicule ,Supérieure / Thorax,Humérus / K1 / Sternum / Scapula / Articulation acromioclaviculaire / Articulation sternoclaviculaire,M. Deltoïde / M. SCOM / M. Grand pectoral / M. Subclavier / M. Trapèze,,,,
Scapula ,Supérieure / Thorax ,Humérus / Clavicule / Articulation scapulohumérale / Articulation acromioclaviculaire,M. Omo-hyoïdien / M. Subscapulaire / M. Supraépineux / M. Infraépineux / M. Petit rond / M. Deltoïde / M. Grand rond / M. Coracobrachial / M. Long biceps / M. Court biceps / M. Triceps brachial / M. Elévateur de la scapula / M. Petit pectoral / M. Dentelé antérieur / M. Trapèze / M. Grand dorsal / M. Rhomboïdes,,,,
Humérus,Supérieure,Radius / Ulna / Scapula / Articulation scapulohumérale / Articulation huméroulnaire / Articulation huméroradiale / Clavicule ,M. Subscapulaire / M. Supraépineux / M. Infraépineux / M. Petit rond / M. Deltoïde / M. Grand rond / M. Coracobrachial / M. Long biceps / M. Court biceps / M. Triceps brachial / M. Brachioradial / M. Long extenseur radial du carpe / M. Court extenseur radial du carpe / M. Supinateur / M. Ancôné / M. Extenseur ulnaire du carpe / M. Extenseur du 5ème doigt / M. Extenseur des doigts / M. Rond pronateur / M. Fléchisseur radial du carpe / M. Long palmaire / M. Fléchisseur ulnaire du carpe / M. Grand pectoral / M. Fléchisseur superficiel des doigts / M. Grand dorsal / M. Brachial,,,,
Ulna ,Supérieure,Radius / Humérus / Articulation huméroulnaire / Articulation radioulnaire proximale / Articulation radioulnaire distale ,M. Brachial / M. Triceps brachial / M. Supinateur / M. Ancôné / M. Extenseur ulnaire du carpe / M. Long abducteur du pouce / M. Long extenseur du pouce / M. Court extenseur du pouce / M. Extenseur de l'index / M. Rond pronateur / M. Fléchisseur ulnaire du carpe / M. Fléchisseur superficiel des doigts / M. Fléchisseur profond des doigts / M. Carré pronateur / M. Long fléchisseur du pouce,,,,
Radius,Supérieure,Ulna / Articulation huméroradiale / Humérus / Articulation radioulnaire proximale / Articulation radioulnaire distale / Articulation radiocarpienne / Scaphoïde / Lunatum / Triquétrum / Capitatum,M. Court biceps / M. Long biceps / M. Brachioradial / M. Supinateur / M. Long abducteur du pouce / M. Court extenseur du pouce / M. Rond pronateur / M. Fléchisseur superficiel des doigts / M. Long fléchisseur du pouce / M. Carré pronateur / M. Fléchisseur profond des doigts,,,,
Scaphoïde,Supérieure,Articulation radiocarpienne / Articulation médiocarpienne / Radius / Lunatum / Triquétrum / Trapèze / Trapézoïde / Capitatum / Hamatum,M. Court abducteur du pouce / M. Abducteur du 5ème doigt,,,,
Lunatum,Supérieure,Articulation radiocarpienne / Articulation médiocarpienne / Radius / Scaphoïde / Triquétrum / Trapèze / Trapézoïde / Capitatum / Hamatum,,,,,
Capitatum,Supérieure,Articulation médiocarpienne / Articulation carpométacarpienne du II / Articulation carpométacarpienne du III / Articulation carpométacarpienne du IV / Radius / Trapèze / Trapézoïde / Lunatum / Scaphoïde / Triquétrum / Hamatum / Deuxième métacarpien (M2) / Troisième métacarpien (M3) / Quatrième métacarpien (M4),M. Court fléchisseur du pouce / M. Adducteur du pouce ,,,,
Hamatum,Supérieure,Articulation médiocarpienne / Articulation carpométacarpienne du IV / Articulation carpométacarpienne du V / Scaphoïde / Lunatum / Triquétrum / Trapèze / Trapézoïde / Capitatum / Quatrième métacarpien (M4) / Cinquième métacarpien (M5),M. Court fléchisseur du 5ème doigt / M. Opposant du 5ème doigt ,,,,
Triquétrum,Supérieure,Articulation radiocarpienne / Articulation médiocarpienne / Radius / Scaphoïde / Trapèze / Trapézoïde / Capitatum / Hamatum / Lunatum / Pisiforme,,,,,
Pisiforme,Supérieure,Triquétrum,M. Fléchisseur ulnaire du carpe ,,,,
Trapézoïde,Supérieure,Articulation médiocarpienne / Articulation carpométacarpienne du II / Scaphoïde / Lunatum / Triquétrum / Trapèze / Capitatum / Hamatum / Deuxième métacarpien (M2),M. Court fléchisseur du pouce / M. Adducteur du pouce ,,,,
Trapèze,Supérieure,Articulation médiocarpienne / Articulation carpométacarpienne du II / Articulation carpométacarpienne du pouce / Scaphoïde / Lunatum / Triquétrum / Trapézoïde / Capitatum / Hamatum / Deuxième métacarpien (M2) / Premier métacarpien (M1),M. Opposant du pouce / M. Court fléchisseur du pouce ,,,,
Premier métacarpien (M1),Supérieure,Articulation carpométacarpienne du pouce / Trapèze / P1 du 1 (main) / Os sésamoïdes de la main / Articulation métacarpophalangienne du I,M. Long abducteur du pouce / M. Opposant du pouce ,,,,
Deuxième métacarpien (M2),Supérieure,Articulation carpométacarpienne du II / Trapèze / Trapézoïde / Capitatum / P1 du 2 (main) / Articulation métacarpophalangienne du II,M. Long extenseur radial du carpe / M. Fléchisseur radial du carpe ,,,,
Troisième métacarpien (M3),Supérieure,Articulation carpométacarpienne du III / Capitatum / P1 du 3 (main) / Articulation métacarpophalangienne du III,M. Court extenseur radial du carpe / M. Adducteur du pouce ,,,,
Quatrième métacarpien (M4),Supérieure, Articulation carpométacarpienne du IV / Capitatum / Hamatum / P1 du 4 (main) / Articulation métacarpophalangienne du IV,,,,,
Cinquième métacarpien (M5),Supérieure, Articulation carpométacarpienne du V / Hamatum / P1 du 5 (main) / Articulation métacarpophalangienne du V,M. Extenseur ulnaire du carpe / M. Opposant du 5ème doigt,,,,
P1 du 1 (main),Supérieure,Articulation interphalangienne du 1 (main) / Articulation métacarpophalangienne du I / Premier métacarpien (M1) / P2 du 1 (main),M. Court extenseur du pouce / M. Adducteur du pouce / M. Court abducteur du pouce / M. Court fléchisseur du pouce,,,,
P2 du 1 (main),Supérieure,Articulation interphalangienne du 1 (main) / P1 du 1 (main),M. Long extenseur du pouce / M. Long fléchisseur du pouce / M. Fléchisseur profond des doigts,,,,
P1 du 2 (main),Supérieure,Articulation interphalangienne du 2 (main) / Articulation métacarpophalangienne du II / Deuxième métacarpien (M2) / P2 du 2 (main),M. Extenseur des doigts ,,,,
P2 du 2 (main),Supérieure,Articulation interphalangienne du 2 (main) / P1 du 2 (main) / P3 du 2 (main),M. Extenseur des doigts / M. Fléchisseur superficiel des doigts ,,,,
P3 du 2 (main),Supérieure,Articulation interphalangienne du 2 (main) / P2 du 2 (main),M. Extenseur des doigts / M. Fléchisseur profond des doigts ,,,,
P1 du 3 (main),Supérieure,Articulation interphalangienne du 3 (main) / Articulation métacarpophalangienne du III / Troisième métacarpien (M3) / P2 du 3 (main),M. Extenseur des doigts ,,,,
P2 du 3 (main),Supérieure,Articulation interphalangienne du 3 (main) / P1 du 3 (main) / P3 du 3 (main),M. Extenseur des doigts / M. Fléchisseur superficiel des doigts ,,,,
P3 du 3 (main),Supérieure,Articulation interphalangienne du 3 (main) / P2 du 3 (main),M. Extenseur des doigts / M. Fléchisseur profond des doigts ,,,,
P1 du 4 (main),Supérieure,Articulation interphalangienne du 4 (main) / Articulation métacarpophalangienne du IV / Quatrième métacarpien (M4) / P2 du 4 (main),M. Extenseur des doigts ,,,,
P2 du 4 (main),Supérieure,Articulation interphalangienne du 4 (main) / P1 du 4 (main) / P3 du 4 (main),M. Extenseur des doigts / M. Fléchisseur superficiel des doigts ,,,,
P3 du 4 (main),Supérieure,Articulation interphalangienne du 4 (main) / P2 du 4 (main),M. Extenseur des doigts / M. Fléchisseur profond des doigts ,,,,
P1 du 5 (main),Supérieure,Articulation métacarpophalangienne du V / Articulation interphalangienne du 5 (main) / Cinquième métacarpien (M5) / P2 du 5 (main),M. Extenseur des doigts / M. Abducteur du 5ème doigt / M. Court fléchisseur du 5ème doigt / M. Extenseur du 5ème doigt,,,,
P2 du 5 (main),Supérieure,Articulation interphalangienne du 5 (main) / P1 du 5 (main) / P3 du 5 (main),M. Extenseur des doigts / M. Fléchisseur superficiel des doigts / M. Extenseur du 5ème doigt,,,,
P3 du 5 (main),Supérieure,Articulation interphalangienne du 5 (main) / P2 du 5 (main),M. Extenseur des doigts / M. Fléchisseur profond des doigts / M. Extenseur du 5ème doigt,,,,
Articulation scapulohumérale,Supérieure / Thorax,Humérus / Scapula,M. Omo-hyoïdien / M. Subscapulaire / M. Supraépineux / M. Infraépineux / M. Petit rond / M. Deltoïde / M. Grand rond / M. Coracobrachial / M. Long biceps / M. Court biceps / M. Triceps brachial / M. Elévateur de la scapula / M. Petit pectoral / M. Dentelé antérieur / M. Trapèze / M. Grand dorsal / M. Rhomboïdes / M. Subscapulaire / M. Supraépineux / M. Infraépineux / M. Coracobrachial / M. Long biceps / M. Court biceps / M. Triceps brachial / M. Grand pectoral,,Type articulaire : Sphéroïde ,,
Articulation acromioclaviculaire,Supérieure / Thorax,Scapula / Clavicule,M. Deltoïde / M. SCOM / M. Grand pectoral / M. Subclavier / M. Trapèze / M. Omo-hyoïdien / M. Subscapulaire / M. Supraépineux / M. Infraépineux / M. Petit rond / M. Grand rond / M. Coracobrachial / M. Long biceps / M. Court biceps / M. Triceps brachial / M. Elévateur de la scapula / M. Petit pectoral / M. Dentelé antérieur / M. Grand dorsal / M. Rhomboïdes,,Type articulaire : Plane ,,
Articulation sternoclaviculaire,Supérieure / Thorax,Sternum / Clavicule,M. SCOM / M. Grand pectoral / M. Transverse du thorax / M. Diaphragme / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Deltoïde / M. Subclavier / M. Trapèze,,Type articulaire : Trochoïde,,
Articulation huméroulnaire,Supérieure,Humérus / Ulna,M. Triceps brachial / M. Supinateur / M. Ancôné / M. Extenseur ulnaire du carpe / M. Rond pronateur / M. Fléchisseur ulnaire du carpe / M. Fléchisseur superficiel des doigts / M. Brachial,,Type articulaire : Ginglyme ,,
Articulation huméroradiale,Supérieure,Humérus / Radius,M. Court biceps / M. Long biceps / M. Brachioradial / M. Supinateur / M. Rond pronateur / M. Fléchisseur superficiel des doigts / M. Brachioradial / M. Fléchisseur superficiel des doigts,,Type articulaire : Sphéroïde ,,
Articulation radioulnaire proximale,Supérieure,Radius / Ulna,M. Supinateur / M. Long abducteur du pouce / M. Court extenseur du pouce / M. Rond pronateur / M. Fléchisseur superficiel des doigts / M. Fléchisseur profond des doigts / M. Carré pronateur / M. Long abducteur du pouce / M. Court extenseur du pouce / M. Rond pronateur / M. Fléchisseur superficiel des doigts / M. Long fléchisseur du pouce,,Type articulaire : Trochoïde ,,
Articulation radioulnaire distale,Supérieure,Radius / Ulna,M. Supinateur / M. Long abducteur du pouce / M. Court extenseur du pouce / M. Rond pronateur / M. Fléchisseur superficiel des doigts / M. Fléchisseur profond des doigts / M. Carré pronateur / M. Long fléchisseur du pouce / M. Carré pronateur ,,Type articulaire : Trochoïde ,,
Articulation radiocarpienne,Supérieure,Radius / Scaphoïde / Lunatum / Triquétrum,,,Type articulaire : Condylaire ,,
Articulation médiocarpienne ,Supérieure,Scaphoïde / Lunatum / Triquétrum / Trapèze / Trapézoïde / Capitatum / Hamatum ,M. Court fléchisseur du pouce / M. Adducteur du pouce,,Type articulaire :Trochoïde ,,
Articulation carpométacarpienne du pouce ,Supérieure,Trapèze / Premier métacarpien (M1),M. Opposant du pouce / M. Court fléchisseur du pouce,,Type articulaire :Trochoïde ,,
Articulation carpométacarpienne du II ,Supérieure,Trapèze / Trapézoïde / Capitatum / Deuxième métacarpien (M2),,,Type articulaire : Plane,,
Articulation carpométacarpienne du III,Supérieure,Capitatum / Troisième métacarpien (M3),M. Adducteur du pouce,,Type articulaire : Plane,,
Articulation carpométacarpienne du IV,Supérieure,Capitatum / Quatrième métacarpien (M4) / Hamatum,,,Type articulaire : Plane ,,
Articulation carpométacarpienne du V,Supérieure,Cinquième métacarpien (M5) / Hamatum,,,Type articulaire : Plane,,
Articulation métacarpophalangienne du I ,Supérieure,Premier métacarpien (M1) / P1 du 1 (main),M. Long abducteur du pouce / M. Court extenseur du pouce / M. Adducteur du pouce / M. Court fléchisseur du pouce ,,Type articulaire : Condylaire ,,
Articulation métacarpophalangienne du II,Supérieure,Deuxième métacarpien (M2) / P1 du 2 (main),M. Long extenseur radial du carpe / M. Fléchisseur radial du carpe / M. Extenseur des doigts ,,Type articulaire : Condylaire ,,
Articulation métacarpophalangienne du III,Supérieure,Troisième métacarpien (M3) / P1 du 3 (main),M. Extenseur des doigts,,Type articulaire : Condylaire ,,
Articulation métacarpophalangienne du IV,Supérieure,Quatrième métacarpien (M4) / P1 du 4 (main),M. Extenseur des doigts ,,Type articulaire : Condylaire ,,
Articulation métacarpophalangienne du V,Supérieure,Cinquième métacarpien (M5) / P1 du 5 (main),M. Opposant du 5ème doigt / M. Extenseur des doigts / M. Abducteur du 5ème doigt / M. Court fléchisseur du 5ème doigt,,Type articulaire : Condylaire ,,
Articulation interphalangienne du 1 (main),Supérieure,P2 du 1 (main) / P1 du 1 (main),M. Long extenseur du pouce / M. Long fléchisseur du pouce / M. Extenseur des doigts,,Type articulaire : Condylaire ,,
Articulation interphalangienne du 2 (main),Supérieure,P2 du 2 (main) / P3 du 2 (main) / P1 du 2 (main),M. Extenseur des doigts / M. Fléchisseur superficiel des doigts / M. Fléchisseur profond des doigts ,,Type articulaire : Condylaire ,,
Articulation interphalangienne du 3 (main),Supérieure,P2 du 3 (main) / P3 du 3 (main) / P1 du 3 (main),M. Extenseur des doigts / M. Fléchisseur superficiel des doigts / M. Fléchisseur profond des doigts ,,Type articulaire : Condylaire ,,
Articulation interphalangienne du 4 (main),Supérieure,P2 du 4 (main) / P3 du 4 (main) / P1 du 4 (main),M. Extenseur des doigts / M. Fléchisseur superficiel des doigts / M. Fléchisseur profond des doigts ,,Type articulaire : Condylaire ,,
Articulation interphalangienne du 5 (main),Supérieure,P2 du 5 (main) / P3 du 5 (main) / P1 du 5 (main),M. Extenseur des doigts / M. Fléchisseur superficiel des doigts / M. Fléchisseur profond des doigts ,,Type articulaire : Condylaire ,,
Fémur,Inférieure,Patella / Os coxal / Tibia / Fibula / Articulation fémoropatellaire / Articulation fémorotibiale / Articulation coxofémorale,M. Iliaque / M. Psoas / M. Moyen glutéal / M. Grand glutéal / M. Petit glutéal / M. Piriforme / M. Obturateur interne / M. Jumeau supérieur / M. Jumeau inférieur / M. Obturateur externe / M. Carré fémoral / M. Droit fémoral / M. Vaste intermédiaire / M. Vaste latéral / M. Vaste médial / M. Biceps fémoral / M. Pectiné / M. Long adducteur / M. Court adducteur / M. Grand adducteur / M. Poplité / M. Gastrocnémien médial / M. Gastrocnémien latéral / M. Plantaire,,,,
Patella ,Inférieure,Articulation fémoropatellaire / Fémur,M. Vaste intermédiaire / M. Vaste latéral / M. Vaste médial / M. Droit fémoral ,,,,
Tibia,Inférieure,Fémur / Fibula / Articulation talocrurale / Articulation tibiofibulaire proximale / Articulation tibiofibulaire distale / Articulation fémorotibiale / Talus,M. Gracile / M. Semi-tendineux / M. Semi-membraneux / M. Vaste médial / M. Vaste intermédiaire / M. Vaste latéral / M. Droit fémoral / M. Sartorius / M. TFL  / M. Tibial antérieur / M. Poplité / M. Soléaire / M. Tibial postérieur / M. Long fléchisseur des orteils ,,,,
Fibula ,Inférieure,Fémur / Tibia / Articulation tibiofibulaire distale / Articulation tibiofibulaire proximale,M. Long fléchisseur de l'hallux / M. Tibial postérieur / M. Court fibulaire / M. Long fibulaire / M. 3ème fibulaire / M. Long extenseur des orteils / M. Long extenseur de l'hallux / M. Biceps fémoral / M. Soléaire,,,,
Articulation fémoropatellaire,Inférieure,Fémur / Patella,M. Iliaque / M. Psoas / M. Moyen glutéal / M. Grand glutéal / M. Petit glutéal / M. Piriforme / M. Obturateur interne / M. Jumeau supérieur / M. Jumeau inférieur / M. Obturateur externe / M. Carré fémoral / M. Droit fémoral / M. Vaste intermédiaire / M. Vaste latéral / M. Vaste médial / M. Biceps fémoral / M. Pectiné / M. Long adducteur / M. Court adducteur / M. Grand adducteur / M. Poplité / M. Gastrocnémien médial / M. Gastrocnémien latéral / M. Plantaire,,"Type articulaire : Ginglyme 
",,
 Articulation fémorotibiale,Inférieure,Fémur / Tibia ,M. Iliaque / M. Psoas / M. Moyen glutéal / M. Grand glutéal / M. Petit glutéal / M. Piriforme / M. Obturateur interne / M. Jumeau supérieur / M. Jumeau inférieur / M. Obturateur externe / M. Carré fémoral / M. Droit fémoral / M. Vaste intermédiaire / M. Vaste latéral / M. Vaste médial / M. Biceps fémoral / M. Pectiné / M. Long adducteur / M. Court adducteur / M. Grand adducteur / M. Poplité / M. Gastrocnémien médial / M. Gastrocnémien latéral / M. Plantaire / M. Gracile / M. Semi-tendineux / M. Semi-membraneux / M. Vaste médial / M. Vaste intermédiaire / M. Vaste latéral / M. Droit fémoral / M. Sartorius / M. TFL  / M. Tibial antérieur / M. Poplité / M. Soléaire / M. Tibial postérieur / M. Long fléchisseur des orteils ,,Type articulaire : Bicondylaire ,,
Talus,Inférieure,Articulation transverse du tarse / Articulation subtalaire (talocalcanéenne) / Articulation talonaviculaire / Articulation talocrurale / Calcanéum / Tibia / Naviculaire / Cuboïde,,,,,
Calcanéum,Inférieure,Articulation subtalaire (talocalcanéenne) / Articulation transverse du tarse / Articulation calcanéocuboïdienne / Talus / Naviculaire / Cuboïde,M. Court fibulaire / M. Tibial postérieur / M. Soléaire / M. Gastrocnémien latéral / M. Gastrocnémien médial / M. Plantaire / M. Court extenseur des orteils / M. Court extenseur de l'hallux / M. Abducteur de l'hallux / M. Abducteur du 5 / M. Carré plantaire / M. Court fléchisseur des orteils ,,,,
Naviculaire,Inférieure,Articulation talonaviculaire / Articulations cunéonaviculaires / Articulation cuboïdonaviculaire / Articulation transverse du tarse / Talus / Calcanéum / Naviculaire / Cuboïde / Cunéiforme médial / Cunéiforme intermédiaire / Cunéiforme latéral,M. Tibial postérieur,,,,
Cuboïde,Inférieure,Articulation calcanéocuboïdienne / Articulation cuboïdonaviculaire /  Articulation transverse du tarse / Articulation tarsométatarsienne / Talus / Calcanéum / Naviculaire / Quatrième métatarsien (M4) / Cinquième métatarsien (M5) / Cunéiforme latéral,M. Tibial postérieur / M. Court fléchisseur du 5 / M. Opposant du 5 / M. Adducteur de l'hallux / M. Court fléchisseur de l'hallux ,,,,
Cunéiforme médial,Inférieure,Articulations cunéonaviculaires / Articulation intercunéenne / Articulation tarsométatarsienne / Naviculaire / Cunéiforme intermédiaire / Cunéiforme latéral / Premier métatarsien (M1) ,M. Tibial antérieur / M. Long fibulaire / M. Tibial postérieur / M. Adducteur de l'hallux / M. Court fléchisseur de l'hallux,,,,
Cunéiforme latéral,Inférieure,Articulations cunéonaviculaires / Articulation intercunéenne / Articulation tarsométatarsienne / Naviculaire / Cunéiforme médial / Cunéiforme intermédiaire / Troisième métatarsien (M3) / Cuboïde,M. Tibial postérieur,,,,
Cunéiforme intermédiaire,Inférieure,Articulations cunéonaviculaires / Articulation intercunéenne / Articulation tarsométatarsienne / Naviculaire / Cunéiforme médial / Cunéiforme latéral / Deuxième métatarsien (M2),M. Tibial postérieur / M. Court fléchisseur de l'hallux,,,,
Premier métatarsien (M1),Inférieure,Articulation tarsométatarsienne / Cunéiforme médial / Articulation métatarsophalangienne du 1 / P1 de l'hallux (pied) / Articulation intermétatarsienne / Os sésamoïdes du pied,M. Tibial antérieur / M. Long fibulaire,,,,
Deuxième métatarsien (M2),Inférieure,Articulation tarsométatarsienne / Articulation métatarsophalangienne du 2 / P1 du 2 (pied) / Cunéiforme intermédiaire / Articulation intermétatarsienne,M. Tibial postérieur,,,,
Troisième métatarsien (M3),Inférieure,Articulation tarsométatarsienne / Articulation métatarsophalangienne du 3 / P1 du 3 (pied) / Cunéiforme latéral / Articulation intermétatarsienne,M. Tibial postérieur / M. Adducteur de l'hallux,,,,
Quatrième métatarsien (M4),Inférieure,Articulation tarsométatarsienne / Articulation métatarsophalangienne du 4 / P1 du 4 (pied) / Cuboïde / Articulation intermétatarsienne,M. Tibial postérieur / M. Adducteur de l'hallux,,,,
Cinquième métatarsien (M5),Inférieure,Articulation tarsométatarsienne / Articulation métatarsophalangienne du 5 / P1 du 5 (pied) / Cuboïde / Articulation intermétatarsienne,M. 3ème fibulaire / M. Court fibulaire / M. Abducteur du 5 / M. Opposant du 5,,,,
P1 de l'hallux (pied),Inférieure,Articulation métatarsophalangienne du 1 / Premier métatarsien (M1) / P2 de l'hallux (pied) / Articulation interphalangienne du 1 (pied),M. Court extenseur de l'hallux / M. Abducteur de l'hallux / M. Adducteur de l'hallux / M. Court fléchisseur de l'hallux,,,,
P2 de l'hallux (pied),Inférieure,Articulation interphalangienne du 1 (pied) / P1 de l'hallux (pied),M. Long extenseur de l'hallux / M. Long fléchisseur de l'hallux,,,,
P1 du 2 (pied),Inférieure,Articulation métatarsophalangienne du 2 / P2 du 2 (pied) / Deuxième métatarsien (M2) / Articulation interphalangienne du 2 (pied),,,,,
P2 du 2 (pied),Inférieure,Articulation interphalangienne du 2 (pied) / P1 du 2 (pied) / P3 du 2 (pied),M. Long extenseur des orteils / M. Court fléchisseur des orteils,,,,
P3 du 2 (pied),Inférieure,Articulation interphalangienne du 2 (pied) / P2 du 2 (pied),M. Long extenseur des orteils / M. Long fléchisseur des orteils,,,,
P1 du 3 (pied),Inférieure,Articulation métatarsophalangienne du 3 / Troisième métatarsien (M3) / P2 du 3 (pied) / Articulation interphalangienne du 3 (pied),,,,,
P2 du 3 (pied),Inférieure,Articulation interphalangienne du 3 (pied) / P1 du 3 (pied) / P3 du 3 (pied),M. Long extenseur des orteils / M. Court fléchisseur des orteils,,,,
P3 du 3 (pied),Inférieure,Articulation interphalangienne du 3 (pied) / P2 du 3 (pied),M. Long extenseur des orteils / M. Long fléchisseur des orteils,,,,
P1 du 4 (pied),Inférieure,Articulation métatarsophalangienne du 4 / Articulation interphalangienne du 4 (pied) / P2 du 4 (pied) / Quatrième métatarsien (M4),,,,,
P2 du 4 (pied),Inférieure,Articulation interphalangienne du 4 (pied) / P1 du 4 (pied) / P3 du 4 (pied),M. Long extenseur des orteils / M. Court fléchisseur des orteils,,,,
P3 du 4 (pied),Inférieure,Articulation interphalangienne du 4 (pied) / P2 du 4 (pied),M. Long extenseur des orteils / M. Long fléchisseur des orteils,,,,
P1 du 5 (pied),Inférieure,Articulation interphalangienne du 5 (pied) / P2 du 5 (pied) / Cinquième métatarsien (M5) / Articulation métatarsophalangienne du 5,M. Abducteur du 5 / M. Court fléchisseur du 5,,,,
P2 du 5 (pied),Inférieure,Articulation interphalangienne du 5 (pied) / P1 du 5 (pied) / P3 du 5 (pied),M. Long extenseur des orteils / M. Court fléchisseur des orteils,,,,
P3 du 5 (pied),Inférieure,Articulation interphalangienne du 5 (pied) / P2 du 5 (pied),M. Long extenseur des orteils / M. Long fléchisseur des orteils,,,,
Os sésamoïdes de la main,Supérieure,Premier métacarpien (M1),M. Court abducteur du pouce / M. Court fléchisseur du pouce / M. Adducteur du pouce,,,,
Os sésamoïdes du pied,Inférieure,Premier métatarsien (M1),M. Adducteur de l'hallux / M. Court fléchisseur de l'hallux,,,,
Articulation talocrurale,Inférieure,Tibia / Talus,M. Gracile / M. Semi-tendineux / M. Semi-membraneux / M. Vaste médial / M. Vaste intermédiaire / M. Vaste latéral / M. Droit fémoral / M. Sartorius / M. TFL  / M. Tibial antérieur / M. Poplité / M. Soléaire / M. Tibial postérieur / M. Long fléchisseur des orteils / M. Biceps fémoral / M. Long extenseur des orteils / M. Long extenseur de l'hallux / M. 3ème fibulaire / M. Long fibulaire / M. Court fibulaire / M. Long fléchisseur de l'hallux / M. Gastrocnémien médial / M. Gastrocnémien latéral / M. Plantaire,,"Type articulaire : Ginglyme 
",,
Articulation tibiofibulaire proximale,Inférieure,Tibia / Fibula,M. Gracile / M. Semi-tendineux / M. Semi-membraneux / M. Vaste médial / M. Vaste intermédiaire / M. Vaste latéral / M. Droit fémoral / M. Sartorius / M. TFL  / M. Tibial antérieur / M. Poplité / M. Soléaire / M. Tibial postérieur / M. Long fléchisseur des orteils / M. Biceps fémoral / M. Long fibulaire / M. Court fibulaire / M. Soléaire / M. Tibial postérieur / M. Long fléchisseur de l'hallux,,Type articulaire : Plane,,
Articulation tibiofibulaire distale ,Inférieure,Tibia / Fibula,M. Biceps fémoral / M. Long fibulaire / M. Court fibulaire / M. Soléaire / M. Tibial postérieur / M. Long fléchisseur de l'hallux / M. Gracile / M. Semi-tendineux / M. Semi-membraneux / M. Vaste médial / M. Vaste intermédiaire / M. Vaste latéral / M. Droit fémoral / M. Sartorius / M. TFL  / M. Tibial antérieur / M. Poplité / M. Soléaire / M. Tibial postérieur / M. Long fléchisseur des orteils ,,Type articulaire : Syndesmose ,,
Articulation subtalaire (talocalcanéenne),Inférieure,Talus / Calcanéum,M. Court fibulaire / M. Tibial postérieur / M. Soléaire / M. Gastrocnémien latéral / M. Gastrocnémien médial / M. Plantaire / M. Court extenseur des orteils / M. Court extenseur de l'hallux / M. Abducteur de l'hallux / M. Abducteur du 5 / M. Carré plantaire / M. Court fléchisseur des orteils ,,Type articulaire : Ellipsoïde ,,
Articulation transverse du tarse ,Inférieure,Talus / Naviculaire / Cuboïde / Calcanéum,M. Court fibulaire / M. Tibial postérieur / M. Soléaire / M. Gastrocnémien latéral / M. Gastrocnémien médial / M. Plantaire / M. Court extenseur des orteils / M. Court extenseur de l'hallux / M. Abducteur de l'hallux / M. Abducteur du 5 / M. Carré plantaire / M. Court fléchisseur des orteils / M. Tibial postérieur / M. Court fléchisseur du 5 / M. Opposant du 5,," Type articulaire : 
- Sphéroïde (talonaviculaire)
- Ellipsoïde (calcanéocuboïdienne)",,
Articulation talonaviculaire,Inférieure,Talus / Naviculaire,M. Tibial postérieur,, Type articulaire : Sphéroïde ,,
Articulation calcanéocuboïdienne,Inférieure,Calcanéum / Cuboïde,M. Court fléchisseur du 5 / M. Opposant du 5 / M. Court fibulaire / M. Tibial postérieur / M. Soléaire / M. Gastrocnémien latéral / M. Gastrocnémien médial / M. Plantaire / M. Court extenseur des orteils / M. Court extenseur de l'hallux / M. Abducteur de l'hallux / M. Abducteur du 5 / M. Carré plantaire / M. Court fléchisseur des orteils,, Type articulaire : Ellipsoïde ,,
